country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,both_sexes,0-44,12/08/2013,189,33,8,21.3306831,0.544309317,25883442,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/08/2013,190,34,8,21.17606916,0.434115018,25873159,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/08/2013,191,35,8,18.28376207,-1.406196798,25862875,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/09/2013,192,36,9,18.00035161,-0.77671844,25852592,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/09/2013,193,37,9,17.17314537,-0.565455746,25842308,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/09/2013,194,38,9,17.36143893,0.109674452,25832025,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/09/2013,195,39,9,17.97074631,1.74600773,25821742,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/09/2013,196,40,10,17.58701585,2.214556909,25811459,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/10/2013,197,41,10,13.56754742,-1.044708363,25801176,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/10/2013,198,42,10,15.08603162,2.200315924,25790892,209,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/10/2013,199,43,10,14.76830082,2.247704182,25780609,211,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/10/2013,200,44,10,10.38772507,-0.949187325,25770325,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/11/2013,201,45,11,12.28975872,2.210033207,25760042,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/11/2013,202,46,11,9.097326808,0.185711255,25749759,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/11/2013,203,47,11,5.454093235,-2.469863921,25739476,178,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/11/2013,204,48,11,2.793730723,-3.72828266,25729193,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/12/2013,205,49,12,3.081384598,-3.294071561,25718910,192,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/12/2013,206,50,12,4.294133502,-2.102328818,25708625,217,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/12/2013,207,51,12,5.400072871,-1.358755752,25698342,205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/12/2013,208,52,12,6.772215607,0.792645007,25688059,202,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/12/2013,209,1,1,7.017059104,2.131612141,25678279,216,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/01/2014,210,2,1,7.08506796,2.594649547,25670304,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/01/2014,211,3,1,6.711014906,1.242105974,25662482,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/01/2014,212,4,1,6.397807668,0.895676013,25654659,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/01/2014,213,5,1,6.154476064,-0.013736171,25646836,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/02/2014,214,6,2,6.387616033,1.183186626,25639013,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/02/2014,215,7,2,7.739700443,1.696658455,25631189,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/02/2014,216,8,2,5.529286211,-1.164108484,25623367,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/02/2014,217,9,2,6.820943116,-0.003340676,25615544,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/03/2014,218,10,3,7.865905719,0.333813326,25607721,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/03/2014,219,11,3,6.976733321,-0.846154079,25599898,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/03/2014,220,12,3,9.535758232,1.706184572,25592076,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/03/2014,221,13,3,6.703208847,-2.235155375,25584252,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/03/2014,222,14,4,10.26447819,0.859889557,25576430,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/04/2014,223,15,4,12.6434139,2.537043211,25568606,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/04/2014,224,16,4,13.00427251,1.636556306,25560783,180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/04/2014,225,17,4,10.90785268,-0.407559059,25552961,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/04/2014,226,18,5,12.48067693,1.230566048,25545137,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/05/2014,227,19,5,14.94333573,1.466474076,25537315,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/05/2014,228,20,5,13.24184719,-0.239598395,25529491,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/05/2014,229,21,5,12.39458847,-1.824328474,25521669,201,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/05/2014,230,22,5,12.87169561,-2.425251055,25513846,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/06/2014,231,23,6,15.7562058,-0.409663655,25506023,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/06/2014,232,24,6,18.36271867,1.629487586,25498200,205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/06/2014,233,25,6,17.35309157,-0.752728891,25490377,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/06/2014,234,26,6,17.45981214,-2.042297947,25482554,172,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/06/2014,235,27,7,17.5064799,-2.602043807,25474731,175,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/07/2014,236,28,7,17.57438277,-2.839990673,25466908,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/07/2014,237,29,7,20.76418235,0.027577355,25459085,242,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/07/2014,238,30,7,20.096434,-1.08069375,25451263,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/07/2014,239,31,7,19.84381417,-1.433540416,25443439,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/08/2014,240,32,8,20.61117425,-0.359991419,25435617,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/08/2014,241,33,8,19.46058535,-1.32578844,25427794,189,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/08/2014,242,34,8,18.85139871,-1.890555432,25419971,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/08/2014,243,35,8,20.82175703,1.131798161,25412148,217,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/09/2014,244,36,9,20.60408628,1.827016227,25404324,204,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/09/2014,245,37,9,19.3180242,1.579423083,25396502,181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/09/2014,246,38,9,17.8278745,0.576110022,25388679,192,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/09/2014,247,39,9,15.48526427,-0.739474306,25380856,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/09/2014,248,40,10,16.07406492,0.701605979,25373033,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/10/2014,249,41,10,15.48472597,0.872470189,25365211,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/10/2014,250,42,10,14.36425396,1.47853827,25357387,171,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/10/2014,251,43,10,14.4733194,1.952722756,25349565,181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/10/2014,252,44,10,13.27120674,1.934294345,25341741,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/11/2014,253,45,11,9.900065469,-0.179660039,25333918,205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/11/2014,254,46,11,9.255034804,0.343419251,25326096,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/11/2014,255,47,11,9.89876946,1.974812304,25318272,204,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/11/2014,256,48,11,10.93934664,4.417333261,25310450,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/12/2014,257,49,12,7.128396735,0.752940576,25302627,224,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/12/2014,258,50,12,5.221220858,-1.175241462,25294804,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/12/2014,259,51,12,6.782829836,0.024001214,25286981,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/12/2014,260,52,12,4.653929583,-1.325641017,25279158,207,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/12/2014,261,1,1,1.926137068,-2.959309895,25271492,184,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/01/2015,262,2,1,3.427721969,-1.062696443,25264790,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/01/2015,263,3,1,4.668718523,-0.800190409,25258246,202,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/01/2015,264,4,1,3.265619435,-2.236512219,25251700,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/01/2015,265,5,1,6.077541774,-0.090670461,25245155,224,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/02/2015,266,6,2,2.094916347,-3.109513059,25238611,198,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/02/2015,267,7,2,4.576482199,-1.466559789,25232066,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/02/2015,268,8,2,5.658991097,-1.034403598,25225520,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/02/2015,269,9,2,7.679869934,0.855586143,25218976,213,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/03/2015,270,10,3,7.669610301,0.137517907,25212431,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/03/2015,271,11,3,7.59576908,-0.22711832,25205886,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/03/2015,272,12,3,7.368410359,-0.461163301,25199341,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/03/2015,273,13,3,8.437258394,-0.501105828,25192796,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/03/2015,274,14,4,11.17729814,1.7727095,25186251,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/04/2015,275,15,4,9.386841806,-0.719528885,25179707,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/04/2015,276,16,4,11.34947579,-0.018240411,25173161,184,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/04/2015,277,17,4,11.86729443,0.551882696,25166616,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/04/2015,278,18,4,12.66935652,1.419245641,25160072,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/05/2015,279,19,5,14.53266414,1.055802478,25153527,192,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/05/2015,280,20,5,16.03683321,2.555387621,25146981,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/05/2015,281,21,5,12.72349183,-1.495425116,25140437,178,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/05/2015,282,22,5,15.04393523,-0.253011437,25133892,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/06/2015,283,23,6,17.85675806,1.690888613,25127347,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/06/2015,284,24,6,16.82687652,0.093645443,25120803,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/06/2015,285,25,6,16.34795997,-1.757860487,25114257,212,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/06/2015,286,26,6,19.65710405,0.154993958,25107712,174,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/06/2015,287,27,7,22.37799896,2.269475256,25101168,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/07/2015,288,28,7,22.42442356,2.010050113,25094623,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/07/2015,289,29,7,22.87416048,2.137555487,25088077,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/07/2015,290,30,7,22.52041753,1.343289779,25081533,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/07/2015,291,31,7,21.46963131,0.192276718,25074988,202,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/08/2015,292,32,8,22.33994206,1.368776391,25068443,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/08/2015,293,33,8,20.5391928,-0.24718099,25061898,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/08/2015,294,34,8,20.13653234,-0.605421808,25055353,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/08/2015,295,35,8,20.2351131,0.545154229,25048808,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/08/2015,296,36,9,18.24265177,-0.534418278,25042264,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/09/2015,297,37,9,17.31021724,-0.428383877,25035718,212,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/09/2015,298,38,9,15.7980109,-1.453753569,25029173,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/09/2015,299,39,9,15.88120295,-0.34353563,25022629,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/09/2015,300,40,10,14.47484709,-0.897611852,25016084,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/10/2015,301,41,10,14.99126566,0.379009875,25009538,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/10/2015,302,42,10,12.74420012,-0.141515571,25002994,189,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/10/2015,303,43,10,12.8098873,0.28929066,24996449,181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/10/2015,304,44,10,13.01737495,1.680462548,24989904,192,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/11/2015,305,45,11,12.81830248,2.738576973,24983360,184,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/11/2015,306,46,11,10.52858774,1.616972182,24976814,161,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/11/2015,307,47,11,8.709833348,0.785876192,24970269,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/11/2015,308,48,11,6.438957963,-0.083055419,24963725,181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/11/2015,309,49,12,5.952200935,-0.423255225,24957180,211,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/12/2015,310,50,12,7.660684433,1.264222113,24950634,187,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/12/2015,311,51,12,8.255387079,1.496558456,24944090,180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/12/2015,312,52,12,6.505003116,0.525432515,24937545,184,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/12/2015,313,52,12,8.229743274,2.250172673,24931070,189,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/01/2016,314,1,1,9.745117756,4.859670793,24925445,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/01/2016,315,2,1,6.105830779,1.615412366,24920055,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/01/2016,316,3,1,6.447024353,0.978115421,24914665,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/01/2016,317,4,1,7.783632316,2.281500661,24909274,211,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/02/2016,318,5,2,7.159758927,0.991546692,24903884,188,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/02/2016,319,6,2,10.53445339,5.330023988,24898495,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/02/2016,320,7,2,3.682100423,-2.360941565,24893105,214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/02/2016,321,8,2,6.577354959,-0.116039736,24887714,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/02/2016,322,9,3,6.435401812,-0.38888198,24882324,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/03/2016,323,10,3,4.729564972,-2.802527422,24876934,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/03/2016,324,11,3,6.780921038,-1.041966362,24871544,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/03/2016,325,12,3,8.0015668,0.171993141,24866154,177,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/03/2016,326,13,3,8.712420648,-0.225943574,24860764,198,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/04/2016,327,14,4,8.768910208,-0.635678427,24855374,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/04/2016,328,15,4,10.323734,0.217363314,24849984,183,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/04/2016,329,16,4,10.89276825,-0.47494796,24844594,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/04/2016,330,17,4,10.193596,-1.121815732,24839203,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/05/2016,331,18,5,11.60719839,0.357087508,24833814,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/05/2016,332,19,5,11.20131945,-2.275542208,24828424,177,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/05/2016,333,20,5,14.13510433,0.653658742,24823034,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/05/2016,334,21,5,14.03012769,-0.188789262,24817643,216,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/05/2016,335,22,6,14.62628347,-0.670663198,24812253,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/06/2016,336,23,6,18.28491011,2.119040658,24806863,164,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/06/2016,337,24,6,16.30215467,-0.43107641,24801474,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/06/2016,338,25,6,18.81843958,0.712619123,24796083,186,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/06/2016,339,26,6,19.92099575,0.418885664,24790693,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,04/07/2016,340,27,7,21.35241106,1.243887358,24785303,201,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,11/07/2016,341,28,7,19.74374924,-0.670624209,24779913,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,18/07/2016,342,29,7,21.49839087,0.761785877,24774522,198,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,25/07/2016,343,30,7,22.16922869,0.992100936,24769133,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,01/08/2016,344,31,8,21.4724142,0.195059605,24763743,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,08/08/2016,345,32,8,20.04369497,-0.927470703,24758353,167,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,15/08/2016,346,33,8,21.0167286,0.230354816,24752962,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,22/08/2016,347,34,8,21.36435818,0.622404031,24747572,183,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,29/08/2016,348,35,9,20.97344435,1.28348548,24742182,165,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/09/2016,349,36,9,21.28795519,2.510885139,24736792,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/09/2016,350,37,9,16.39152665,-1.347074468,24731403,178,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/09/2016,351,38,9,16.08098906,-1.170775413,24726012,171,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/09/2016,352,39,9,16.70573299,0.480994412,24720622,174,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,03/10/2016,353,40,10,15.58180953,0.209350595,24715232,160,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,10/10/2016,354,41,10,12.74700524,-1.865250545,24709842,174,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,17/10/2016,355,42,10,14.23243634,1.346720649,24704451,174,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,24/10/2016,356,43,10,14.04073193,1.520135286,24699062,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,31/10/2016,357,44,11,11.59358326,0.256670865,24693672,171,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,07/11/2016,358,45,11,7.519631775,-2.560093733,24688282,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,14/11/2016,359,46,11,7.98802126,-0.923594294,24682891,168,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,21/11/2016,360,47,11,8.030757071,0.106799915,24677501,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,28/11/2016,361,48,12,7.915390411,1.393377029,24672111,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,05/12/2016,362,49,12,8.207615369,1.83215921,24666722,202,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,12/12/2016,363,50,12,6.667381686,0.270919366,24661331,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,19/12/2016,364,51,12,5.703438217,-1.055390406,24655941,192,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,26/12/2016,365,52,12,4.056057212,-1.923513389,24650551,205,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,02/01/2017,366,1,1,3.564559546,-1.320887417,24645740,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,09/01/2017,367,2,1,4.884614141,0.394195729,24641362,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,16/01/2017,368,3,1,2.918218413,-2.550690519,24636984,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,23/01/2017,369,4,1,3.996768919,-1.505362735,24632606,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,30/01/2017,370,5,2,8.532954951,2.364742716,24628229,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/02/2017,371,6,2,6.450038626,1.24560922,24623851,204,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/02/2017,372,7,2,7.570271083,1.527229095,24619473,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/02/2017,373,8,2,7.51275636,0.819361665,24615096,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/02/2017,374,9,3,7.462418263,0.638134471,24610718,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,06/03/2017,375,10,3,10.94216653,3.410074132,24606341,166,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,13/03/2017,376,11,3,8.622408235,0.799520835,24601963,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,20/03/2017,377,12,3,7.195193513,-0.634380147,24597586,175,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-44,27/03/2017,378,13,3,9.400935034,0.462570812,24593208,173,0,0,NA,NA,NA,NA,NA,NA,NA,NA
